,,,,,,,something is off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.82,50,0,0,0,0,12.94,0,548.8,117,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2501,14171,30.2,,,,,,,,0,,,4.992,0,0,39,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.9,12.5,0,0,0,0,0,0,0,0,0,1,0
33.83,50,0,0,0,0,12.94,0,548.8,117,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2499,14171,30.2,,,,,,,,0,,,4.992,0,0,39,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.9,12.5,0,0,0,0,0,0,0,0,0,1,0
33.84,50,0,0,0,0,12.94,0,548.8,117,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2497,14171,30.2,,,,,,,,0,,,4.992,0,0,39,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.9,12.5,0,0,0,0,0,0,0,0,0,1,0
33.85,50,0,0,0,0,12.94,0,548.8,117,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2494,14171,30.2,,,,,,,,0,,,4.992,0,0,39,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.9,12.5,0,0,0,0,0,0,0,0,0,1,0
33.86,50,0,0,0,0,12.94,0,548.8,117,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2492,14171,30.2,,,,,,,,0,,,4.992,0,0,39,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.9,12.5,0,0,0,0,0,0,0,0,0,1,0
33.87,50,0,0,0,0,12.94,0,548.8,117,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2490,14171,30.2,,,,,,,,0,,,4.992,0,0,39,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.9,12.5,0,0,0,0,0,0,0,0,0,1,0
33.88,50,0,0,0,0,12.94,0,548.8,117,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2488,14171,30.2,,,,,,,,0,,,4.992,0,0,39,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.9,12.5,0,0,0,0,0,0,0,0,0,1,0
33.89,50,0,0,0,0,12.94,0,548.8,117,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2486,14171,30.2,,,,,,,,0,,,4.992,0,0,39,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.9,12.5,0,0,0,0,0,0,0,0,0,1,0
33.9,50,0,0,0,0,12.94,0,548.8,117,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2484,14171,30.2,,,,,,,,0,,,4.992,0,0,40,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.9,12.5,0,0,0,0,0,0,0,0,0,1,0
33.91,50,0,0,0,0,12.94,0,548.8,117,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2484,14171,30.2,,,,,,,,0,,,4.992,0,0,40,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.9,12.5,0,0,0,0,0,0,0,0,0,1,0
33.92,50,0,0,0,0,12.94,0,548.8,117,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2483,14171,30.2,,,,,,,,0,,,4.992,0,0,40,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.9,12.4,0,0,0,0,0,0,0,0,0,1,0
33.93,50,0,0,0,0,12.94,0,548.8,117,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2482,14171,30.2,,,,,,,,0,,,4.992,0,0,40,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
33.94,50,0,0,0,0,12.94,0,548.8,117,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2482,14171,30.2,,,,,,,,0,,,4.992,0,0,40,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
33.95,50,0,0,0,0,12.94,0,548.8,117,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2482,14171,30.2,,,,,,,,0,,,4.992,0,0,40,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
33.96,50,0,0,0,0,12.94,0,548.8,117,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2481,14171,30.2,,,,,,,,0,,,4.992,0,0,40,22,26.4,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
33.97,50,0,0,0,0,12.94,0,548.8,117,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2480,14171,30.2,,,,,,,,0,,,4.992,0,0,40,22,26.4,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
33.98,50,0,0,0,0,12.94,0,548.8,117,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2480,14171,30.2,,,,,,,,0,,,4.992,0,0,40,22,26.4,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
33.99,50,0,0,0,0,12.94,0,548.8,117,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2480,14171,30.2,,,,,,,,0,,,4.992,0,0,40,22,26.4,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34,50,0,0,0,0,12.94,0,548.8,117,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2479,14171,30.2,,,,,,,,0,,,4.992,0,0,41,22,26.4,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.01,50,0,0,0,0,12.94,0,548.8,117,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2479,14171,30.2,,,,,,,,0,,,4.992,0,0,41,22,26.4,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.02,50,0,0,0,0,12.94,0,548.8,117,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2478,14171,30.2,,,,,,,,0,,,4.992,0,0,41,22,26.4,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.03,50,0,0,0,0,12.94,0,548.8,117,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2478,14171,30.2,,,,,,,,0,,,4.992,0,0,41,22,26.4,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.04,50,0,0,0,0,12.94,0,548.8,117,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2478,14171,30.2,,,,,,,,0,,,4.992,0,0,41,22,26.4,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.05,50,0,0,0,0,12.94,0,548.8,117,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2478,14171,30.2,,,,,,,,0,,,4.992,0,0,41,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.06,50,0,0,0,0,12.94,0,548.8,117,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2477,14171,30.2,,,,,,,,0,,,4.992,0,0,41,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.07,50,0,0,0,0,12.94,0,548.8,117,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2477,14171,30.2,,,,,,,,0,,,4.992,0,0,41,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.08,50,0,0,0,0,12.94,0,548.8,117,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2477,14171,30.2,,,,,,,,0,,,4.992,0,0,41,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.09,50,0,0,0,0,12.94,0,548.8,117,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2476,14171,30.2,,,,,,,,0,,,4.992,0,0,41,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.1,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2476,14171,30.2,,,,,,,,0,,,4.992,0,0,42,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.11,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2476,14171,30.2,,,,,,,,0,,,4.992,0,0,42,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.12,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2476,14171,30.2,,,,,,,,0,,,4.992,0,0,42,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.13,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2477,14171,30.2,,,,,,,,0,,,4.992,0,0,42,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.14,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2477,14171,30.2,,,,,,,,0,,,4.992,0,0,42,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.15,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2477,14171,30.2,,,,,,,,0,,,4.992,0,0,42,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.16,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2477,14171,30.2,,,,,,,,0,,,4.992,0,0,42,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.17,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2477,14171,30.2,,,,,,,,0,,,4.992,0,0,42,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.18,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2478,14171,30.2,,,,,,,,0,,,4.992,0,0,42,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.19,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2478,14171,30.2,,,,,,,,0,,,4.992,0,0,42,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.2,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2478,14171,30.2,,,,,,,,0,,,4.992,0,0,43,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.21,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2478,14171,30.2,,,,,,,,0,,,4.992,0,0,43,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.22,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2479,14171,30.2,,,,,,,,0,,,4.992,0,0,43,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.23,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2479,14171,30.2,,,,,,,,0,,,4.992,0,0,43,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.24,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2479,14171,30.2,,,,,,,,0,,,4.992,0,0,43,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.25,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2480,14171,30.2,,,,,,,,0,,,4.992,0,0,43,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.26,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2480,14171,30.2,,,,,,,,0,,,4.992,0,0,43,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.1,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.27,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2480,14171,30.2,,,,,,,,0,,,4.992,0,0,43,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.1,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.28,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2480,14171,30.2,,,,,,,,0,,,4.992,0,0,43,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.1,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.29,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2481,14171,30.2,,,,,,,,0,,,4.992,0,0,43,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.1,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.3,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2481,14171,30.2,,,,,,,,0,,,4.992,0,0,44,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.1,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.31,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2481,14171,30.2,,,,,,,,0,,,4.992,0,0,44,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.1,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.32,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2480,14171,30.2,,,,,,,,0,,,4.992,0,0,44,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.1,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.33,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2480,14171,30.2,,,,,,,,0,,,4.992,0,0,44,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.1,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.34,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2479,14171,30.2,,,,,,,,0,,,4.992,0,0,44,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.1,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.35,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2479,14171,30.2,,,,,,,,0,,,4.992,0,0,44,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.1,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.36,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2479,14171,30.2,,,,,,,,0,,,4.992,0,0,44,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.1,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.37,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2478,14171,30.2,,,,,,,,0,,,4.992,0,0,44,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.1,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.38,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2478,14171,30.2,,,,,,,,0,,,4.992,0,0,44,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.1,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.39,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2477,14171,30.2,,,,,,,,0,,,4.992,0,0,44,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.1,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.4,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2477,14171,30.2,,,,,,,,0,,,4.992,0,0,45,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.1,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.41,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2476,14171,30.2,,,,,,,,0,,,4.992,0,0,45,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.1,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.42,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2476,14171,30.2,,,,,,,,0,,,4.992,0,0,45,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.1,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.43,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2475,14171,30.2,,,,,,,,0,,,4.992,0,0,45,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.1,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.44,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2475,14171,30.2,,,,,,,,0,,,4.992,0,0,45,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.1,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.45,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2474,14171,30.2,,,,,,,,0,,,4.992,0,0,45,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.1,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.46,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2473,14171,30.2,,,,,,,,0,,,4.992,0,0,45,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.1,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.47,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2473,14171,30.2,,,,,,,,0,,,4.992,0,0,45,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.1,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.48,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2472,14171,30.2,,,,,,,,0,,,4.992,0,0,45,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.1,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.49,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2472,14171,30.2,,,,,,,,0,,,4.992,0,0,45,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.1,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
34.5,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2471,14171,30.2,,,,,,,,0,,,4.992,0,0,46,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.1,14.8,12.4,0,0,0,0,0,0,0,0,0,1,0
