DC voltage ,Actual DCCurrent,DC voltage,Actual DC current
494,35,548.7,0
494,35.1,548.7,0
494,35.2,548.7,0
494,35.2,548.7,0
494,35.3,548.7,0
494,35.4,548.7,0
494,35.5,548.7,0
494,35.6,548.7,0
494,35.6,548.7,0
494,35.6,548.7,0
494,35.7,548.7,0
494,35.7,548.7,0
494,35.7,548.7,0
494,35.7,548.7,0
494,35.7,548.7,0
494,35.8,548.7,0
494,35.8,548.7,0
494,35.8,548.7,0
495,35.2,548.7,0
495,34.6,548.7,0
496,34.1,548.7,0
497,33.5,548.7,0
498,32.9,548.7,0
498,32.3,548.7,0
499,31.7,548.7,0
500,31.2,548.7,0
500,30.6,548.7,0
501,30,548.7,0
501,29.6,548.7,0
502,29.2,548.8,0
502,28.9,548.8,0
502,28.5,548.8,0
502,28.1,548.8,0
503,27.7,548.8,0
503,27.3,548.8,0
503,27,548.8,0
504,26.6,548.8,0
504,26.2,548.8,0
504,26.1,548.8,0
504,26,548.8,0
505,25.9,548.8,0
505,25.8,548.8,0
505,25.7,548.8,0
505,25.6,548.8,0
505,25.5,548.8,0
506,25.4,548.8,0
506,25.3,548.8,0
506,25.2,548.8,0
507,24.3,548.8,0
508,23.3,548.8,0
509,22.4,548.8,0
510,21.4,548.8,0
511,20.5,548.8,0
512,19.6,548.8,0
513,18.6,548.8,0
514,17.7,548.8,0
515,16.7,548.8,0
516,15.8,548.8,0
517,14.3,548.8,0
518,12.7,548.8,0
519,11.2,548.8,0
520,9.6,548.8,0
520,8.1,548.8,0
521,6.6,548.8,0
522,5,548.8,0
523,3.5,548.8,0
524,1.9,548.8,0
525,0.4,548.8,0
525,0.4,548.8,0
525,0.4,548.8,0
525,0.5,548.8,0
525,0.5,548.8,0
525,0.5,548.8,0
525,0.5,548.8,0
525,0.5,548.8,0
525,0.6,548.8,0
525,0.6,548.8,0
525,0.6,548.8,0
525,0.7,548.8,0
525,0.9,548.8,0
525,1,548.8,0
525,1.1,548.8,0
524,1.2,548.8,0
524,1.4,548.8,0
524,1.5,548.8,0
524,1.6,548.8,0
524,1.8,548.8,0
524,1.9,548.8,0
524,1.9,548.8,0
524,2,548.8,0
524,2,548.8,0
524,2.1,548.8,0
524,2.1,548.8,0
524,2.1,548.8,0
524,2.2,548.8,0
524,2.2,548.8,0
524,2.3,548.8,0
524,2.3,548.8,0
524,2.3,548.8,0
524,2.3,548.8,0
524,2.2,548.8,0
524,2.2,548.8,0
524,2.2,548.8,0
524,2.2,548.8,0
524,2.2,548.8,0
524,2.1,548.8,0
524,2.1,548.8,0
524,2.1,548.8,0
524,2,548.8,0
524,2,548.8,0
524,1.9,548.8,0
524,1.8,548.8,0
524,1.8,548.8,0
525,1.7,548.8,0
525,1.6,548.8,0
525,1.5,548.8,0
525,1.5,548.8,0
525,1.4,548.8,0
525,1.3,548.8,0
525,1.1,548.8,0
526,1,548.8,0
526,0.9,548.8,0
526,0.8,548.8,0
526,0.6,548.8,0
526,0.5,548.8,0
527,0.4,548.8,0
527,0.2,548.8,0
527,0.1,548.8,0
527,0,548.8,0
527,-0.2,548.8,0
527,-0.3,548.8,0
527,-0.5,548.8,0
528,-0.6,548.8,0
528,-0.7,548.8,0
528,-0.9,548.8,0
528,-1,548.8,0
528,-1.2,548.8,0
528,-1.3,548.8,0
528,-1.2,548.8,0
528,-1.1,548.8,0
527,-0.9,548.8,0
527,-0.8,548.8,0
527,-0.7,548.8,0
527,-0.6,548.8,0
527,-0.5,548.8,0
526,-0.3,548.8,0
526,-0.2,548.8,0
526,-0.1,548.8,0
526,0.2,548.8,0
526,0.4,548.8,0
526,0.7,548.8,0
526,0.9,548.8,0
526,1.2,548.8,0
525,1.5,548.8,0
525,1.7,548.8,0
525,2,548.8,0
525,2.2,548.8,0
525,2.5,548.8,0
525,2.7,548.8,0
525,2.9,548.8,0
524,3.2,548.8,0
524,3.4,548.8,0
524,3.6,548.8,0
524,3.8,548.8,0
524,4,548.8,0
523,4.3,548.8,0
523,4.5,548.8,0
523,4.7,548.8,0
523,4.8,548.8,0
523,4.9,548.8,0
523,5,548.8,0
523,5.1,548.8,0
523,5.2,548.8,0
523,5.2,548.8,0
523,5.3,548.8,0
523,5.4,548.8,0
523,5.5,548.8,0
523,5.6,548.8,0
523,5.8,548.8,0
523,6,548.8,0
523,6.2,548.8,0
523,6.4,548.8,0
522,6.6,548.8,0
522,6.7,548.8,0
522,6.9,548.8,0
522,7.1,548.8,0
522,7.3,548.8,0
522,7.5,548.8,0
522,7.7,548.8,0
522,7.9,548.8,0
521,8.1,548.8,0
521,8.3,548.8,0
521,8.5,548.8,0
521,8.7,548.8,0
521,8.9,548.8,0
520,9.1,548.8,0
520,9.3,548.8,0
520,9.5,548.8,0
520,9.7,548.8,0
519,10,548.8,0
519,10.3,548.8,0
519,10.5,548.8,0
518,10.8,548.8,0
518,11,548.8,0
518,11.2,548.8,0
518,11.5,548.8,0
517,11.8,548.8,0
517,12,548.8,0
517,11.9,548.8,0
518,11.8,548.8,0
518,11.6,548.8,0
518,11.5,548.8,0
518,11.4,548.8,0
519,11.3,548.8,0
519,11.2,548.8,0
519,11,548.8,0
520,10.9,548.8,0
520,10.8,548.8,0
520,10.4,548.8,0
521,9.9,548.8,0
521,9.5,548.8,0
521,9,548.8,0
522,8.6,548.8,0
522,8.2,548.8,0
522,7.7,548.8,0
522,7.3,548.8,0
523,6.8,548.8,0
523,6.4,548.8,0
523,6.4,548.8,0
523,6.4,548.8,0
523,6.4,548.8,0
523,6.4,548.8,0
522,6.4,548.8,0
522,6.3,548.8,0
522,6.3,548.8,0
522,6.3,548.8,0
522,6.3,548.8,0
522,6.3,548.8,0
522,6.5,548.8,0
522,6.7,548.8,0
521,6.9,548.8,0
521,7.1,548.8,0
521,7.4,548.8,0
521,7.6,548.8,0
521,7.8,548.8,0
520,8,548.8,0
520,8.2,548.8,0
520,8.4,548.8,0
520,8.5,548.8,0
520,8.7,548.8,0
520,8.8,548.8,0
520,9,548.8,0
520,9.1,548.8,0
520,9.2,548.8,0
520,9.4,548.8,0
520,9.5,548.8,0
520,9.7,548.8,0
520,9.8,548.8,0
520,10,548.8,0
520,10.2,548.8,0
519,10.4,548.8,0
519,10.6,548.8,0
519,10.8,548.8,0
519,10.9,548.8,0
519,11.1,548.8,0
518,11.3,548.8,0
518,11.5,548.8,0
518,11.7,548.8,0
518,11.9,548.8,0
518,12.2,548.8,0
518,12.4,548.8,0
518,12.7,548.8,0
518,12.9,548.8,0
517,13.1,548.8,0
517,13.4,548.8,0
517,13.6,548.8,0
517,13.9,548.8,0
517,14.1,548.8,0
517,14,548.8,0
517,13.8,548.8,0
517,13.7,548.8,0
517,13.6,548.8,0
518,13.5,548.8,0
518,13.3,548.8,0
518,13.2,548.8,0
518,13.1,548.8,0
518,12.9,548.8,0
518,12.8,548.8,0
518,12.5,548.8,0
518,12.2,548.8,0
519,11.8,548.8,0
519,11.5,548.8,0
519,11.2,548.8,0
519,10.9,548.8,0
519,10.6,548.8,0
520,10.2,548.8,0
520,9.9,548.8,0
520,9.6,548.8,0
520,9.7,548.8,0
520,9.8,548.8,0
520,10,548.8,0
520,10.1,548.8,0
520,10.2,548.8,0
519,10.3,548.8,0
519,10.4,548.8,0
519,10.6,548.8,0
519,10.7,548.8,0
519,10.8,548.8,0
519,11.3,548.8,0
518,11.8,548.8,0
518,12.4,548.8,0
517,12.9,548.8,0
517,13.4,548.8,0
517,13.9,548.8,0
516,14.4,548.8,0
516,15,548.8,0
515,15.5,548.8,0
515,16,548.8,0
515,16,548.8,0
515,15.9,548.8,0
515,15.9,548.8,0
515,15.9,548.8,0
516,15.9,548.8,0
516,15.8,548.8,0
516,15.8,548.8,0
516,15.8,548.8,0
516,15.7,548.8,0
516,15.7,548.8,0
516,15.5,548.8,0
516,15.4,548.8,0
516,15.2,548.8,0
516,15.1,548.8,0
516,14.9,548.8,0
516,14.7,548.8,0
516,14.6,548.8,0
516,14.4,548.8,0
516,14.3,548.8,0
516,14.1,548.8,0
516,14.5,548.8,0
515,14.9,548.8,0
515,15.2,548.8,0
515,15.6,548.8,0
514,16,548.8,0
514,16.4,548.8,0
514,16.8,548.8,0
514,17.1,548.8,0
513,17.5,548.8,0
513,17.9,548.8,0
513,17.9,548.8,0
513,17.9,548.8,0
513,18,548.8,0
513,18,548.8,0
513,18,548.8,0
513,18,548.8,0
513,18,548.8,0
513,18.1,548.8,0
513,18.1,548.8,0
513,18.1,548.8,0
513,18,548.8,0
513,17.9,548.8,0
513,17.8,548.8,0
513,17.7,548.8,0
513,17.6,548.8,0
513,17.6,548.8,0
513,17.5,548.8,0
513,17.4,548.8,0
513,17.3,548.8,0
513,17.2,548.8,0
513,17.2,548.8,0
513,17.3,548.8,0
513,17.3,548.8,0
513,17.4,548.8,0
514,17.4,548.8,0
514,17.5,548.8,0
514,17.6,548.8,0
514,17.6,548.8,0
514,17.7,548.8,0
514,17.7,548.8,0
514,17.5,548.8,0
514,17.2,548.8,0
514,17,548.8,0
514,16.8,548.8,0
514,16.6,548.8,0
514,16.3,548.8,0
514,16.1,548.8,0
514,15.9,548.8,0
514,15.6,548.8,0
514,15.4,548.8,0
514,15.4,548.8,0
514,15.5,548.8,0
514,15.6,548.8,0
514,15.6,548.8,0
514,15.7,548.8,0
515,15.7,548.8,0
515,15.7,548.8,0
515,15.8,548.8,0
515,15.9,548.8,0
515,15.9,548.8,0
515,15.6,548.8,0
515,15.3,548.8,0
516,15.1,548.8,0
516,14.8,548.8,0
516,14.5,548.8,0
516,14.2,548.8,0
516,13.9,548.8,0
517,13.7,548.8,0
517,13.4,548.8,0
517,13.1,548.8,0
517,13,548.8,0
517,13,548.8,0
517,12.9,548.8,0
517,12.9,548.8,0
517,12.9,548.8,0
517,12.8,548.8,0
517,12.8,548.8,0
517,12.7,548.8,0
517,12.6,548.8,0
517,12.6,548.8,0
517,13.2,548.8,0
516,13.7,548.8,0
516,14.3,548.8,0
515,14.9,548.8,0
514,15.5,548.8,0
514,16,548.8,0
513,16.6,548.8,0
513,17.2,548.8,0
512,17.7,548.8,0
512,18.3,548.8,0
512,18.1,548.8,0
512,18,548.8,0
513,17.8,548.8,0
513,17.7,548.8,0
513,17.5,548.8,0
513,17.3,548.8,0
513,17.2,548.8,0
514,17,548.8,0
514,16.9,548.8,0
514,16.7,548.8,0
514,16.4,548.8,0
514,16,548.8,0
515,15.7,548.8,0
515,15.4,548.8,0
515,15.1,548.8,0
515,14.7,548.8,0
515,14.4,548.8,0
516,14.1,548.8,0
516,13.7,548.8,0
516,13.4,548.8,0
515,14.4,548.8,0
514,15.3,548.8,0
513,16.3,548.8,0
512,17.2,548.8,0
512,18.2,548.8,0
511,19.2,548.8,0
510,20.1,548.8,0
509,21.1,548.8,0
508,22,548.8,0
507,23,548.8,0
508,22.6,548.8,0
508,22.2,548.8,0
509,21.9,548.8,0
510,21.5,548.8,0
510,21.1,548.8,0
511,20.7,548.8,0
512,20.3,548.8,0
513,20,548.8,0
513,19.6,548.8,0
514,19.2,548.8,0
514,18.6,548.8,0
514,18,548.8,0
515,17.4,548.8,0
515,16.8,548.8,0
515,16.2,548.8,0
515,15.5,548.8,0
515,14.9,548.8,0
516,14.3,548.8,0
516,13.7,548.8,0
516,13.1,548.8,0
515,14.2,548.8,0
514,15.2,548.8,0
513,16.3,548.8,0
512,17.4,548.8,0
512,18.5,548.8,0
511,19.5,548.8,0
510,20.6,548.8,0
509,21.7,548.8,0
508,22.7,548.8,0
507,23.8,548.8,0
508,23.1,548.8,0
509,22.4,548.8,0
509,21.6,548.8,0
510,20.9,548.8,0
511,20.2,548.8,0
512,19.5,548.8,0
513,18.8,548.8,0
513,18,548.8,0
514,17.3,548.8,0
515,16.6,548.8,0
515,16,548.8,0
516,15.3,548.8,0
517,14.6,548.8,0
517,14,548.8,0
518,13.4,548.8,0
518,12.7,548.8,0
518,12.1,548.8,0
519,11.4,548.8,0
520,10.7,548.8,0
520,10.1,548.8,0
519,11.2,548.8,0
517,12.4,548.8,0
516,13.5,548.8,0
515,14.7,548.8,0
514,15.8,548.8,0
512,16.9,548.7,0
511,18.1,548.7,0
510,19.2,548.7,0
508,20.4,548.7,0
507,21.5,548.7,0
508,21.3,548.7,0
508,21,548.7,0
509,20.8,548.7,0
509,20.5,548.7,0
510,20.3,548.7,0
511,20.1,548.7,0
511,19.8,548.7,0
512,19.6,548.7,0
512,19.3,548.7,0
513,19.1,548.7,0
513,18.5,548.7,0
514,18,548.7,0
514,17.4,548.7,0
515,16.9,548.7,0
515,16.3,548.7,0
515,15.7,548.7,0
516,15.2,548.7,0
516,14.6,548.7,0
517,14.1,548.7,0
517,13.5,548.7,0
517,13.4,548.7,0
517,13.4,548.7,0
517,13.3,548.7,0
517,13.2,548.6,0
517,13.2,548.6,0
517,13.1,548.6,0
517,13,548.6,0
517,12.9,548.6,0
517,12.9,548.6,0
517,12.8,548.6,0
517,12.6,548.6,0
517,12.4,548.6,0
518,12.3,548.6,0
518,12.1,548.6,0
518,11.9,548.6,0
518,11.7,548.6,0
518,11.5,548.6,0
519,11.4,548.6,0
519,11.2,548.6,0
519,11,548.6,0
520,9.9,548.6,0
521,8.8,548.6,0
521,7.7,548.6,0
522,6.6,548.6,0
523,5.5,548.6,0
524,4.4,548.6,0
525,3.3,548.6,0
525,2.2,548.5,0
526,1.1,548.5,0
527,0,548.5,0
527,0,548.5,0
527,0,548.4,0
527,0,548.4,0
527,0,548.4,0
527,0,548.4,0
527,0,548.4,0
527,0,548.4,0
527,0,548.4,0
527,0,548.4,0
527,0,548.3,0
527,0,548.3,0
527,0,548.3,0
527,0,548.3,0
527,0,548.3,0
527,0,548.3,0
527,0,548.3,0
527,0,548.3,0
527,0,548.3,0
527,0,548.3,0
527,0,548.3,0
527,0,548.3,0
527,0,548.4,0
527,0,548.4,0
527,0,548.4,0
527,0,548.4,0
527,0,548.5,0
527,0,548.5,0
527,0,548.5,0
527,0,548.5,0
527,0,548.5,0
527,0,548.5,0
527,0,548.5,0
527,0,548.5,0
527,0,548.7,0
527,0,548.7,0
527,0,548.7,0
527,0,548.7,0
527,0,548.7,0
527,0,548.7,0
527,0,548.7,0
527,0,548.7,0
527,0,548.7,0
527,0,548.7,0
527,0,548.7,0
527,0,548.7,0
527,0,548.8,0
527,0,548.8,0
527,0,548.8,0
527,0,548.8,0
527,0,548.7,0
527,0,548.7,0
527,0,548.7,0
527,0,548.7,0
527,0,548.8,0
527,0,548.8,0
527,0,548.8,0
527,0,548.8,0
527,0,548.7,0
527,0,548.7,0
527,0,548.7,0
527,0,548.7,0
527,0,548.7,0
527,0,548.7,0
527,0,548.7,0
528,0,548.7,0
528,0,548.6,0
528,0,548.6,0
528,0,548.6,0
528,0,548.6,0
528,0,548.6,0
528,0,548.6,0
528,0.1,548.6,0
528,0.2,548.6,0
528,0.2,548.6,0
528,0.2,548.6,0
528,0.3,548.6,0
528,0.3,548.6,0
528,0.4,548.6,0
528,0.5,548.6,0
528,0.5,548.6,0
528,0.6,548.6,0
528,0.6,548.6,0
528,0.7,548.6,0
528,0.8,548.6,0
528,0.9,548.6,0
527,0.9,548.6,0
527,1,548.6,0
527,1.1,548.6,0
527,1.1,548.6,0
527,1.2,548.6,0
527,1.1,548.6,0
527,1,548.6,0
527,1,548.6,0
527,0.9,548.6,0
528,0.8,548.6,0
528,0.7,548.6,0
528,0.6,548.6,0
528,0.6,548.6,0
528,0.5,548.6,0
528,0.4,548.6,0
528,0.5,548.6,0
528,0.7,548.5,0
527,0.8,548.5,0
527,1,548.5,0
527,1.1,548.5,0
527,1.2,548.3,0
527,1.4,548.3,0
526,1.5,548.3,0
526,1.7,548.3,0
526,1.8,548.2,0
526,1.7,548.2,0
526,1.7,548.2,0
527,1.6,548.2,0
527,1.5,548.3,0
527,1.5,548.3,0
527,1.4,548.3,0
527,1.3,548.3,0
528,1.2,548.1,0
528,1.2,548.1,0
528,1.1,548.1,0
528,1.2,548.1,0
527,1.3,548,0
527,1.5,548,0
527,1.6,548,0
526,1.7,548,0
526,1.8,548,0
526,1.9,548,0
526,2.1,548,0
525,2.2,548,0
525,2.3,548.1,0
525,2.9,548.1,0
524,3.6,548.1,0
523,4.2,548.1,0
523,4.8,548,0
522,5.5,548,0
522,6.1,548,0
522,6.7,548,0
521,7.3,548.2,0
520,8,548.2,0
520,8.6,548.2,0
519,9.4,548.2,0
519,10.1,548.4,0
518,10.9,548.4,0
518,11.7,548.4,0
518,12.4,548.4,0
517,13.2,548.5,0
517,14,548.5,0
516,14.8,548.5,0
515,15.5,548.5,0
515,16.3,548.6,0
515,16.4,548.6,0
515,16.6,548.6,0
515,16.7,548.6,0
515,16.9,548.7,0
514,17.1,548.7,0
514,17.2,548.7,0
514,17.4,548.7,0
514,17.5,548.7,0
514,17.7,548.7,0
514,17.8,548.7,0
514,18.2,548.7,0
513,18.7,548.7,0
513,19.1,548.7,0
512,19.6,548.7,0
512,20,548.7,0
512,20.4,548.7,0
511,20.9,548.7,0
511,21.3,548.7,0
510,21.8,548.7,0
510,22.2,548.7,0
511,21.6,548.7,0
511,21,548.7,0
512,20.3,548.7,0
513,19.7,548.7,0
514,19.1,548.7,0
514,18.5,548.7,0
515,17.9,548.7,0
516,17.2,548.7,0
516,16.6,548.7,0
517,16,548.7,0
517,15.4,548.7,0
518,14.7,548.7,0
518,14.1,548.7,0
519,13.5,548.7,0
519,12.9,548.7,0
519,12.2,548.7,0
520,11.6,548.7,0
520,11,548.7,0
521,10.3,548.7,0
521,9.7,548.7,0
521,9.7,548.7,0
521,9.7,548.7,0
521,9.7,548.7,0
521,9.7,548.6,0
520,9.8,548.6,0
520,9.8,548.6,0
520,9.8,548.6,0
520,9.8,548.6,0
520,9.8,548.6,0
520,9.8,548.6,0
520,10,548.6,0
520,10.1,548.6,0
520,10.3,548.6,0
520,10.5,548.6,0
520,10.7,548.6,0
519,10.8,548.6,0
519,11,548.6,0
519,11.2,548.6,0
519,11.3,548.6,0
519,11.5,548.6,0
519,11.6,548.6,0
519,11.8,548.6,0
519,11.9,548.6,0
519,12.1,548.6,0
518,12.2,548.6,0
518,12.3,548.6,0
518,12.5,548.6,0
518,12.6,548.6,0
518,12.8,548.6,0
518,12.9,548.6,0
518,12.8,548.6,0
518,12.7,548.6,0
518,12.7,548.6,0
518,12.6,548.6,0
518,12.5,548.6,0
519,12.4,548.6,0
519,12.3,548.6,0
519,12.3,548.6,0
519,12.2,548.6,0
519,12.1,548.6,0
519,12.2,548.6,0
519,12.3,548.6,0
518,12.4,548.6,0
518,12.5,548.6,0
518,12.6,548.6,0
518,12.7,548.6,0
518,12.8,548.6,0
517,12.9,548.6,0
517,13,548.6,0
517,13.1,548.6,0
517,13.2,548.6,0
517,13.3,548.6,0
517,13.4,548.6,0
517,13.5,548.6,0
517,13.7,548.6,0
517,13.8,548.4,0
517,13.9,548.4,0
517,14,548.4,0
517,14.1,548.4,0
517,14.2,548.4,0
517,14.1,548.4,0
517,13.9,548.4,0
518,13.8,548.4,0
518,13.6,548.3,0
518,13.5,548.3,0
518,13.3,548.3,0
518,13.1,548.3,0
519,13,547.9,0
519,12.8,547.9,0
519,12.7,547.9,0
519,12.4,547.9,0
519,12.1,548.1,0
520,11.8,548.1,0
520,11.5,548.1,0
520,11.2,548.1,0
520,11,548,0
520,10.7,548,0
521,10.4,548,0
521,10.1,548,0
521,9.8,547.8,0
521,9.8,547.8,0
521,9.7,547.8,0
521,9.7,547.8,0
521,9.7,547.9,0
520,9.7,547.9,0
520,9.6,547.9,0
520,9.6,547.9,0
520,9.6,547.9,0
520,9.5,547.9,0
520,9.5,547.9,0
520,9.6,547.9,0
520,9.6,547.8,0
520,9.7,547.8,0
520,9.7,547.8,0
520,9.8,547.8,0
520,9.9,547.8,0
520,9.9,547.8,0
520,10,547.8,0
520,10,547.8,0
520,10.1,548,0
520,10.3,548,0
520,10.5,548,0
519,10.7,548,0
519,10.9,547.9,0
519,11.2,547.9,0
519,11.4,547.9,0
519,11.6,547.9,0
518,11.8,548.1,0
518,12,548.1,0
518,12.2,548.1,0
518,12.5,548.1,0
517,12.9,548.1,0
517,13.2,548.1,0
517,13.5,548.1,0
516,13.9,548.1,0
516,14.2,548.2,0
516,14.5,548.2,0
516,14.8,548.2,0
515,15.2,548.2,0
515,15.5,548.2,0
515,16,548.2,0
514,16.6,548.2,0
514,17.2,548.2,0
513,17.7,548.3,0
513,18.2,548.3,0
513,18.8,548.3,0
512,19.3,548.3,0
512,19.9,548.4,0
511,20.4,548.4,0
511,21,548.4,0
511,20.8,548.4,0
512,20.6,548.4,0
512,20.3,548.4,0
512,20.1,548.4,0
512,19.9,548.4,0
513,19.7,548.5,0
513,19.5,548.5,0
513,19.2,548.5,0
514,19,548.5,0
514,18.8,548.6,0
514,18.4,548.6,0
514,18,548.6,0
515,17.7,548.6,0
515,17.3,548.5,0
515,16.9,548.5,0
515,16.5,548.5,0
515,16.1,548.5,0
516,15.8,548.5,0
516,15.4,548.5,0
516,15,548.5,0
516,15.3,548.5,0
516,15.6,548.5,0
515,15.8,548.5,0
515,16.1,548.5,0
515,16.4,548.5,0
515,16.7,548.6,0
515,17,548.6,0
514,17.2,548.6,0
514,17.5,548.6,0
514,17.8,548.6,0
514,17.4,548.6,0
515,17,548.6,0
515,16.6,548.6,0
515,16.2,548.5,0
516,15.8,548.5,0
516,15.4,548.5,0
516,15,548.5,0
516,14.6,548.4,0
517,14.2,548.4,0
517,13.8,548.4,0
517,13.8,548.4,0
517,13.8,548.5,0
517,13.8,548.5,0
517,13.8,548.5,0
517,13.8,548.5,0
517,13.7,548.4,0
517,13.7,548.4,0
517,13.7,548.4,0
517,13.7,548.4,0
517,13.7,548.3,0
516,14.3,548.3,0
516,14.9,548.3,0
515,15.4,548.3,0
515,16,548.3,0
514,16.6,548.3,0
513,17.2,548.3,0
513,17.8,548.3,0
512,18.3,548.3,0
512,18.9,548.3,0
511,19.5,548.3,0
511,20,548.3,0
510,20.5,548.3,0
510,21,548.3,0
509,21.5,548.3,0
509,22,548.3,0
509,22.4,548.3,0
508,22.9,548.3,0
508,23.4,548.3,0
507,23.9,548.3,0
507,24.4,548.3,0
507,24.4,548.3,0
507,24.3,548.3,0
507,24.3,548.3,0
507,24.3,548.3,0
508,24.2,548.3,0
508,24.2,548.3,0
508,24.2,548.3,0
508,24.2,548.4,0
508,24.1,548.4,0
508,24.1,548.4,0
508,23.9,548.4,0
508,23.7,548.4,0
509,23.5,548.4,0
509,23.3,548.4,0
509,23.1,548.4,0
509,22.9,548.4,0
509,22.7,548.4,0
510,22.5,548.4,0
510,22.3,548.4,0
510,22.1,548.5,0
510,22.3,548.5,0
509,22.5,548.5,0
509,22.8,548.5,0
508,23,548.7,0
508,23.2,548.7,0
508,23.4,548.7,0
507,23.6,548.7,0
507,23.9,548.7,0
506,24.1,548.7,0
506,24.3,548.7,0
506,24.5,548.7,0
506,24.7,548.7,0
506,24.9,548.7,0
506,25.1,548.7,0
506,25.4,548.7,0
505,25.6,548.6,0
505,25.8,548.6,0
505,26,548.6,0
505,26.2,548.6,0
505,26.4,548.7,0
505,26.4,548.7,0
505,26.4,548.7,0
505,26.3,548.7,0
505,26.3,548.6,0
505,26.3,548.6,0
505,26.3,548.6,0
505,26.3,548.6,0
505,26.2,548.7,0
505,26.2,548.7,0
505,26.2,548.7,0
505,26.1,548.7,0
505,26.1,548.7,0
505,26,548.7,0
505,26,548.7,0
505,25.9,548.7,0
505,25.8,548.6,0
505,25.8,548.6,0
505,25.7,548.6,0
505,25.7,548.6,0
505,25.6,548.6,0
504,26.3,548.6,0
504,26.9,548.6,0
503,27.6,548.6,0
502,28.2,548.7,0
502,28.9,548.7,0
501,29.6,548.7,0
500,30.2,548.7,0
499,30.9,548.7,0
499,31.5,548.7,0
498,32.2,548.7,0
498,32.5,548.7,0
497,32.8,548.7,0
497,33.2,548.7,0
497,33.5,548.7,0
496,33.8,548.7,0
496,34.1,548.7,0
496,34.4,548.7,0
496,34.8,548.7,0
495,35.1,548.7,0
495,35.4,548.7,0
495,35.5,548.7,0
495,35.6,548.7,0
495,35.6,548.7,0
495,35.7,548.7,0
496,35.8,548.7,0
496,35.9,548.7,0
496,36,548.7,0
496,36,548.7,0
496,36.1,548.7,0
496,36.2,548.7,0
496,36.1,548.7,0
496,36,548.7,0
496,35.9,548.7,0
496,35.8,548.7,0
496,35.8,548.7,0
496,35.7,548.7,0
496,35.6,548.7,0
496,35.5,548.7,0
496,35.4,548.7,0
496,35.3,548.7,0
496,35.3,548.7,0
496,35.4,548.7,0
495,35.4,548.7,0
495,35.4,548.7,0
495,35.5,548.7,0
495,35.5,548.7,0
495,35.5,548.7,0
494,35.5,548.7,0
494,35.6,548.7,0
494,35.6,548.7,0
494,35.6,548.7,0
494,35.6,548.7,0
494,35.6,548.7,0
494,35.6,548.7,0
494,35.5,548.7,0
495,35.5,548.7,0
495,35.5,548.7,0
495,35.5,548.7,0
495,35.5,548.7,0
495,35.5,548.7,0
494,36.1,548.7,0
492,36.7,548.7,0
490,37.4,548.7,0
489,38,548.6,0
488,38.6,548.6,0
486,39.2,548.6,0
485,39.8,548.6,0
483,40.5,548.6,0
482,41.1,548.6,0
480,41.7,548.6,0
479,42.9,548.6,0
479,44,548.6,0
478,45.2,548.6,0
478,46.4,548.6,0
477,47.6,548.6,0
476,48.7,548.6,0
476,49.9,548.6,0
475,51.1,548.6,0
475,52.2,548.6,0
474,53.4,548.7,0
476,52.5,548.7,0
477,51.5,548.7,0
479,50.5,548.7,0
480,49.6,548.6,0
482,48.7,548.6,0
484,47.7,548.6,0
485,46.8,548.6,0
487,45.8,548.6,0
488,44.8,548.6,0
490,43.9,548.6,0
491,42.3,548.6,0
492,40.8,548.7,0
494,39.2,548.7,0
495,37.7,548.7,0
496,36.2,548.7,0
497,34.6,548.6,0
498,33.1,548.6,0
500,31.5,548.6,0
501,29.9,548.6,0
502,28.4,548.6,0
500,28.9,548.6,0
499,29.4,548.6,0
497,30,548.6,0
495,30.5,548.6,0
494,31,548.6,0
492,31.5,548.6,0
490,32,548.6,0
488,32.6,548.6,0
487,33.1,548.6,0
485,33.6,548.6,0
484,35.2,548.6,0
483,36.9,548.6,0
483,38.5,548.6,0
482,40.1,548.6,0
481,41.8,548.6,0
480,43.4,548.6,0
479,45,548.6,0
479,46.6,548.6,0
478,48.3,548.6,0
477,49.9,548.6,0
480,48,548.6,0
483,46.2,548.6,0
485,44.3,548.6,0
488,42.5,548.6,0
491,40.6,548.6,0
494,38.7,548.6,0
497,36.9,548.6,0
499,35,548.6,0
502,33.2,548.6,0
505,31.3,548.6,0
508,27.8,548.6,0
511,24.3,548.6,0
514,20.8,548.6,0
517,17.3,548.6,0
520,13.8,548.6,0
522,10.3,548.6,0
525,6.8,548.6,0
528,3.3,548.6,0
531,-0.2,548.6,0
534,-3.7,548.6,0
534,-4.7,548.6,0
534,-5.6,548.6,0
535,-6.6,548.6,0
535,-7.5,548.5,0
535,-8.5,548.5,0
535,-9.5,548.5,0
535,-10.4,548.5,0
536,-11.4,548.5,0
536,-12.3,548.5,0
536,-13.3,548.5,0
535,-12.2,548.5,0
534,-11.1,548.5,0
533,-10.1,548.5,0
532,-9,548.5,0
532,-7.9,548.5,0
531,-6.8,548.4,0
530,-5.7,548.4,0
529,-4.7,548.4,0
528,-3.6,548.4,0
527,-2.5,548.1,0
527,-2.3,548.1,0
527,-2.1,548.1,0
527,-2,548.1,0
527,-1.8,548.2,0
526,-1.6,548.2,0
526,-1.4,548.2,0
526,-1.2,548.2,0
526,-1.1,548,0
526,-0.9,548,0
526,-0.7,548,0
526,-0.7,548,0
526,-0.7,547.9,0
526,-0.7,547.9,0
526,-0.7,547.9,0
