Time,,Wheel Speed RL,,Wheel Speed RR,,,Wheel speed Rear
46.33,,18.7,,17.1,,,27.45
46.34,,18.9,,17.1,,,27.3
46.35,,19,,16.9,,,27.25
46.36,,19,,16.6,,,27.2
46.37,,18.9,,16.7,,,26.8
46.38,,18.8,,16.8,,,26.45
46.39,,18.2,,17.2,,,26.4
46.4,,17.6,,17.7,,,26.4
46.41,,17.6,,17.6,,,25.95
46.42,,17.7,,17.4,,,25.6
46.43,,17.4,,17.1,,,25.3
46.44,,17.2,,16.8,,,25.05
46.45,,16.9,,16.8,,,25.5
46.46,,16.7,,16.7,,,25.85
46.47,,17.1,,16.8,,,25.6
46.48,,17.4,,16.9,,,25.35
46.49,,17.3,,16.6,,,25.3
46.5,,17.2,,16.3,,,25.2
46.51,,17,,16.6,,,25.2
46.52,,16.8,,16.8,,,25.15
46.53,,17,,16.4,,,25.2
46.54,,17.2,,15.9,,,25.35
46.55,,17.2,,16,,,25.45
46.56,,17.3,,16.1,,,25.65
46.57,,17.2,,16.5,,,25.85
46.58,,17.2,,16.9,,,26
46.59,,17.3,,17.1,,,25.75
46.6,,17.4,,17.2,,,25.45
46.61,,17.3,,16.9,,,25.6
46.62,,17.2,,16.5,,,25.7
46.63,,17.4,,16.4,,,26.05
46.64,,17.6,,16.2,,,26.55
46.65,,17.6,,16.9,,,26.7
46.66,,17.7,,17.7,,,26.8
46.67,,17.6,,18.2,,,26.5
46.68,,17.4,,18.8,,,26.05
46.69,,17.5,,18,,,26.6
46.7,,17.5,,17.1,,,27.1
46.71,,17.9,,17.4,,,26.95
46.72,,18.3,,17.6,,,26.8
46.73,,18.1,,17.7,,,27.25
46.74,,17.9,,17.8,,,27.65
46.75,,18,,18.5,,,27.3
46.76,,18.1,,19.1,,,26.85
46.77,,18.1,,18.4,,,27.55
46.78,,18,,17.7,,,28.15
46.79,,18.6,,17.9,,,27.8
46.8,,19.1,,18.1,,,27.45
46.81,,18.6,,18.4,,,27.65
46.82,,18.1,,18.7,,,27.85
46.83,,18.3,,18.7,,,27.8
46.84,,18.5,,18.7,,,27.8
46.85,,18.6,,18.4,,,27.35
46.86,,18.8,,18,,,26.85
46.87,,18.4,,17.9,,,27.6
46.88,,18,,17.7,,,28.35
46.89,,18.2,,18.8,,,28.15
46.9,,18.4,,19.9,,,27.95
46.91,,18.6,,19.1,,,28.2
46.92,,18.8,,18.3,,,28.45
46.93,,18.9,,18.6,,,28.1
46.94,,19,,18.9,,,27.8
46.95,,18.6,,19,,,28.15
46.96,,18.3,,19,,,28.45
46.97,,18.6,,19.1,,,28.2
46.98,,18.8,,19.3,,,28.1
46.99,,18.6,,19.2,,,28.1
47,,18.5,,19.2,,,28.15
47.01,,18.6,,19,,,28.25
47.02,,18.8,,18.7,,,28.35
47.03,,19,,18.5,,,28.25
47.04,,19.2,,18.3,,,28.15
47.05,,19.1,,18.3,,,28.55
47.06,,19,,18.3,,,28.9
47.07,,19,,19.1,,,29
47.08,,18.9,,20,,,28.95
47.09,,19.1,,19.8,,,29
47.1,,19.2,,19.5,,,29.05
47.11,,19.3,,19.4,,,28.95
47.12,,19.4,,19.3,,,28.9
47.13,,19.2,,19.5,,,29
47.14,,19.1,,19.6,,,29.05
47.15,,19.2,,19.6,,,29.15
47.16,,19.3,,19.5,,,29.1
47.17,,19.4,,19.5,,,29.5
47.18,,19.4,,19.4,,,29.75
47.19,,19.6,,19.8,,,29.55
47.2,,19.7,,20.1,,,29.3
47.21,,19.6,,19.9,,,29.45
47.22,,19.5,,19.6,,,29.5
47.23,,19.5,,19.9,,,29.65
47.24,,19.4,,20.2,,,29.7
47.25,,19.6,,20.1,,,29.65
47.26,,19.7,,20,,,29.6
47.27,,19.7,,19.9,,,29.9
47.28,,19.7,,19.8,,,30.1
47.29,,20,,19.8,,,29.7
47.3,,20.2,,19.8,,,29.2
47.31,,19.9,,19.6,,,29.5
47.32,,19.5,,19.4,,,29.7
47.33,,19.5,,20,,,29.75
47.34,,19.4,,20.6,,,29.65
47.35,,19.5,,20.5,,,29.65
47.36,,19.5,,20.3,,,29.5
47.37,,19.6,,20.1,,,29.9
47.38,,19.6,,19.8,,,30.2
47.39,,20,,19.8,,,30.4
47.4,,20.3,,19.8,,,30.65
47.41,,20.3,,20.2,,,30.9
47.42,,20.3,,20.7,,,31.05
47.43,,20.6,,20.6,,,30.7
47.44,,20.8,,20.5,,,30.4
47.45,,20.4,,20.6,,,30.9
47.46,,20,,20.8,,,31.5
47.47,,20.6,,20.6,,,32
47.48,,21.3,,20.4,,,32.6
47.49,,21.6,,20.8,,,31.85
47.5,,22,,21.2,,,31.1
47.51,,21.2,,21.3,,,31.65
47.52,,20.4,,21.4,,,32.1
47.53,,21.1,,21.1,,,32.5
47.54,,21.7,,20.8,,,32.8
47.55,,21.7,,21.6,,,32.75
47.56,,21.6,,22.4,,,32.55
47.57,,21.8,,21.9,,,33.7
47.58,,21.9,,21.3,,,34.9
47.59,,23.1,,21.2,,,34.9
47.6,,24.3,,21.2,,,34.85
47.61,,24.4,,21,,,35.15
47.62,,24.5,,20.7,,,35.4
47.63,,24.4,,21.5,,,35.5
47.64,,24.3,,22.2,,,35.55
47.65,,24.4,,22.2,,,35.45
47.66,,24.5,,22.1,,,35.3
47.67,,24.5,,21.9,,,35.35
47.68,,24.5,,21.6,,,35.4
47.69,,24.4,,21.9,,,35.65
47.7,,24.3,,22.2,,,35.9
47.71,,24.3,,22.7,,,36.1
47.72,,24.3,,23.2,,,36.3
47.73,,24.7,,22.8,,,35.7
47.74,,25.1,,22.4,,,35.1
47.75,,24.1,,23.2,,,35.9
47.76,,23.1,,24,,,36.55
47.77,,23.9,,24,,,36.85
47.78,,24.6,,23.9,,,37.1
47.79,,25.4,,22.9,,,36.8
47.8,,26.2,,21.8,,,36.4
47.81,,25.7,,22.2,,,37.05
47.82,,25.1,,22.6,,,37.7
47.83,,25.9,,22.3,,,37.3
47.84,,26.7,,22,,,36.9
47.85,,25.9,,22.8,,,36
47.86,,25.1,,23.6,,,35.15
47.87,,24.2,,23.6,,,35.85
47.88,,23.4,,23.5,,,36.55
47.89,,24.1,,23.5,,,36.35
47.9,,24.8,,23.5,,,36.2
47.91,,24.8,,23.1,,,36.45
47.92,,24.8,,22.8,,,36.7
47.93,,25.1,,22.7,,,37.25
47.94,,25.4,,22.6,,,37.7
47.95,,25.6,,23.3,,,38.05
47.96,,25.7,,24,,,38.3
47.97,,26.2,,23.7,,,38.35
47.98,,26.6,,23.4,,,38.4
47.99,,26.7,,23.3,,,38.55
48,,26.8,,23.2,,,38.65
48.01,,26.7,,23.7,,,38.9
48.02,,26.6,,24.1,,,39
48.03,,26.5,,24.8,,,39
48.04,,26.3,,25.4,,,39
48.05,,26.8,,24.4,,,40.85
48.06,,27.3,,23.4,,,42.65
48.07,,29,,23.7,,,42.25
48.08,,30.7,,23.9,,,41.75
48.09,,30.6,,23.3,,,42.05
48.1,,30.4,,22.7,,,42.25
48.11,,30.6,,22.9,,,41.85
48.12,,30.7,,23.1,,,41.3
48.13,,29.9,,23.9,,,40.4
48.14,,29,,24.6,,,39.5
48.15,,28.4,,24,,,39.45
48.16,,27.8,,23.4,,,39.4
48.17,,28,,22.9,,,38.4
48.18,,28.2,,22.4,,,37.3
48.19,,26.6,,23.6,,,37.2
48.2,,24.9,,24.8,,,37.1
48.21,,24.9,,24.6,,,36.1
48.22,,24.9,,24.4,,,34.95
48.23,,24.2,,23.8,,,35.4
48.24,,23.4,,23.1,,,35.9
48.25,,23.8,,23.2,,,35.8
48.26,,24.2,,23.4,,,35.55
48.27,,24,,23.6,,,35.5
48.28,,23.7,,23.7,,,35.4
48.29,,23.9,,23.2,,,35.85
48.3,,24.1,,22.6,,,36.3
48.31,,24,,23.7,,,35.85
48.32,,23.9,,24.8,,,35.4
48.33,,23.9,,23.9,,,35.6
48.34,,23.9,,23,,,35.75
48.35,,23.8,,23.6,,,35.95
48.36,,23.6,,24.3,,,36.15
48.37,,23.9,,24.1,,,36
48.38,,24.2,,23.9,,,35.75
48.39,,24,,24,,,36.45
48.4,,23.7,,24.1,,,37.15
48.41,,24.3,,24.3,,,36.3
48.42,,24.9,,24.5,,,35.45
48.43,,24.1,,24.4,,,35.9
48.44,,23.3,,24.3,,,36.3
48.45,,23.7,,24.4,,,36.25
48.46,,24.1,,24.4,,,36.2
48.47,,24.2,,24.1,,,36.5
48.48,,24.3,,23.8,,,36.75
48.49,,24.1,,24.8,,,37
48.5,,23.9,,25.7,,,37.25
48.51,,24.3,,25.4,,,37.4
48.52,,24.7,,25.1,,,37.45
48.53,,25.1,,24.6,,,37.35
48.54,,25.4,,24.1,,,37.25
48.55,,24.9,,24.9,,,37.3
48.56,,24.4,,25.7,,,37.3
48.57,,24.5,,25.6,,,37
48.58,,24.6,,25.4,,,36.55
48.59,,24.7,,24.6,,,36.5
48.6,,24.7,,23.7,,,36.35
48.61,,24.4,,24.2,,,36.1
48.62,,24,,24.7,,,35.8
48.63,,24,,24.2,,,36.35
48.64,,23.9,,23.8,,,36.85
48.65,,24.3,,24.1,,,36.8
48.66,,24.7,,24.3,,,36.6
48.67,,24.5,,24.6,,,36.5
48.68,,24.2,,24.8,,,36.5
48.69,,24.2,,24.6,,,36.55
48.7,,24.3,,24.4,,,36.6
48.71,,24.4,,24.3,,,36.2
48.72,,24.5,,24.2,,,35.7
48.73,,24.1,,24.2,,,35.95
48.74,,23.6,,24.2,,,36.2
48.75,,23.7,,24.5,,,36
48.76,,23.8,,24.8,,,35.65
48.77,,24,,24,,,35.85
48.78,,24.1,,23.1,,,36
48.79,,23.8,,24.1,,,35.7
48.8,,23.5,,25,,,35.25
48.81,,23.4,,24.6,,,35.45
48.82,,23.2,,24.1,,,35.5
48.83,,23.5,,23.9,,,35
48.84,,23.7,,23.6,,,34.35
48.85,,23.2,,23.6,,,34.2
48.86,,22.6,,23.5,,,34
48.87,,22.6,,23.2,,,33.75
48.88,,22.5,,23,,,33.6
48.89,,22.6,,22.3,,,33.7
48.9,,22.8,,21.6,,,33.75
48.91,,22.5,,22.4,,,33.05
48.92,,22.2,,23.1,,,32.35
48.93,,21.9,,22.3,,,32.95
48.94,,21.6,,21.5,,,33.55
48.95,,21.9,,22.1,,,32.7
48.96,,22.2,,22.7,,,31.8
48.97,,21.7,,22,,,32
48.98,,21.2,,21.2,,,32.2
48.99,,21.1,,21.8,,,32.35
49,,21,,22.4,,,32.45
49.01,,21.5,,21.7,,,32.65
49.02,,22,,20.9,,,32.85
49.03,,22,,21.3,,,32.5
49.04,,22,,21.7,,,32.1
49.05,,21.6,,21.8,,,32.3
49.06,,21.2,,21.8,,,32.4
49.07,,21.5,,21.6,,,32
49.08,,21.7,,21.4,,,31.5
49.09,,21.4,,21.2,,,31.45
49.1,,21,,21,,,31.25
49.11,,21,,20.9,,,31.25
49.12,,20.9,,20.7,,,31.1
49.13,,21,,20.5,,,30.85
49.14,,21,,20.2,,,30.5
49.15,,20.8,,20.1,,,30.9
49.16,,20.5,,20,,,31.2
49.17,,20.9,,20,,,30.8
49.18,,21.2,,20,,,30.45
49.19,,20.7,,20.2,,,30.8
49.2,,20.2,,20.5,,,31
49.21,,20.4,,20.8,,,30.8
49.22,,20.5,,21,,,30.65
49.23,,20.6,,20.4,,,30.4
49.24,,20.8,,19.7,,,30.15
49.25,,20.7,,19.4,,,30
49.26,,20.6,,19.1,,,29.85
49.27,,20.2,,19.6,,,30.05
49.28,,19.8,,20.1,,,30.2
49.29,,20,,20.1,,,30
49.3,,20.2,,20,,,29.75
49.31,,20.2,,19.6,,,29.7
49.32,,20.2,,19.1,,,29.7
49.33,,20.1,,19.2,,,29.75
49.34,,20,,19.4,,,29.8
49.35,,20,,19.5,,,29.65
49.36,,20,,19.6,,,29.5
49.37,,20,,19.3,,,29.8
49.38,,20,,19,,,30.2
49.39,,20.2,,19.2,,,29.8
49.4,,20.5,,19.4,,,29.25
49.41,,20,,19.6,,,29.3
49.42,,19.4,,19.7,,,29.2
49.43,,19.6,,19.4,,,29.2
49.44,,19.7,,19,,,29.2
49.45,,19.7,,19,,,28.85
49.46,,19.7,,19,,,28.5
49.47,,19.4,,18.9,,,28.5
49.48,,19.1,,18.8,,,28.4
49.49,,19,,19,,,28.15
49.5,,18.8,,19.2,,,27.9
49.51,,18.8,,18.7,,,28
49.52,,18.8,,18.2,,,28
49.53,,18.9,,18.2,,,27.8
49.54,,18.9,,18.2,,,27.65
49.55,,19.1,,17.4,,,27.9
49.56,,19.3,,16.7,,,28
49.57,,19,,17.8,,,27.8
49.58,,18.6,,18.8,,,27.55
49.59,,18.6,,18.4,,,27.35
49.6,,18.6,,17.9,,,27.2
49.61,,18.6,,17.5,,,27.1
49.62,,18.7,,17,,,26.9
49.63,,18.6,,17,,,26.5
49.64,,18.4,,17,,,26.15
49.65,,18.2,,16.6,,,26.45
49.66,,18.1,,16.1,,,26.75
49.67,,18.1,,16.7,,,26.65
49.68,,18.1,,17.3,,,26.55
49.69,,18,,17.3,,,26.45
49.7,,17.9,,17.3,,,26.4
49.71,,17.9,,17.1,,,26
49.72,,17.9,,17,,,25.45
49.73,,17.7,,16.6,,,25.5
49.74,,17.4,,16.1,,,25.5
49.75,,17.2,,16.6,,,25.8
49.76,,17,,17,,,25.95
49.77,,17.4,,16.8,,,26
49.78,,17.7,,16.5,,,26.05
49.79,,17.7,,16.6,,,25.5
49.8,,17.7,,16.7,,,24.9
49.81,,17.3,,16.4,,,25.1
49.82,,16.9,,16,,,25.25
49.83,,17,,16.2,,,24.8
49.84,,17,,16.5,,,24.3
49.85,,16.6,,16.4,,,24.75
49.86,,16.2,,16.2,,,25.1
49.87,,16.6,,16.3,,,24.9
49.88,,16.9,,16.4,,,24.6
49.89,,17,,15.8,,,24.7
49.9,,17,,15.2,,,24.75
49.91,,17.2,,15,,,24.7
49.92,,17.4,,14.7,,,24.75
49.93,,17.2,,15,,,24.85
49.94,,17.1,,15.3,,,24.9
49.95,,17,,15.7,,,24.85
49.96,,16.9,,16,,,24.8
49.97,,16.9,,15.9,,,24.6
49.98,,16.9,,15.8,,,24.3
49.99,,16.8,,15.6,,,24.25
50,,16.6,,15.4,,,24.3
50.01,,16.6,,15.3,,,24.3
50.02,,16.7,,15.2,,,24.35
50.03,,16.7,,15.2,,,24.5
50.04,,16.7,,15.3,,,24.6
50.05,,16.7,,15.6,,,24.3
50.06,,16.7,,15.8,,,23.9
50.07,,16.4,,15.8,,,23.95
50.08,,16,,15.8,,,23.85
50.09,,16.1,,15.7,,,23.85
50.1,,16.1,,15.5,,,23.8
50.11,,16,,15.7,,,23.7
50.12,,15.9,,15.8,,,23.45
50.13,,15.9,,15.6,,,23.45
50.14,,15.8,,15.3,,,23.45
50.15,,15.8,,15.3,,,23.2
50.16,,15.8,,15.3,,,22.95
50.17,,15.8,,14.8,,,23.05
50.18,,15.8,,14.3,,,23
50.19,,15.8,,14.5,,,23.25
50.2,,15.7,,14.6,,,23.4
50.21,,15.9,,14.7,,,23.4
50.22,,16,,14.8,,,23.45
50.23,,16.1,,14.6,,,23.25
50.24,,16.3,,14.3,,,22.9
50.25,,16,,14.5,,,22.75
50.26,,15.6,,14.6,,,22.5
50.27,,15.5,,14.5,,,22.5
50.28,,15.3,,14.4,,,22.35
50.29,,15.4,,14.2,,,22.6
50.3,,15.4,,13.9,,,22.9
50.31,,15.4,,14.4,,,22.9
50.32,,15.5,,14.8,,,22.75
50.33,,15.6,,14.6,,,22.6
50.34,,15.6,,14.3,,,22.3
50.35,,15.4,,14.4,,,22.15
50.36,,15.1,,14.4,,,21.95
50.37,,15.1,,14.1,,,21.8
50.38,,15.1,,13.7,,,21.65
50.39,,15,,13.6,,,21.9
50.4,,14.9,,13.5,,,22
50.41,,15.1,,13.6,,,21.95
50.42,,15.2,,13.6,,,21.75
50.43,,15.1,,13.7,,,21.65
50.44,,14.9,,13.7,,,21.5
50.45,,14.7,,13.9,,,21.55
50.46,,14.5,,14,,,21.55
50.47,,14.6,,13.9,,,21.6
50.48,,14.7,,13.7,,,21.55
50.49,,14.8,,13.6,,,21.5
50.5,,14.8,,13.5,,,21.5
50.51,,14.8,,13.4,,,21.5
50.52,,14.8,,13.4,,,21.45
50.53,,14.8,,13.4,,,21.35
50.54,,14.7,,13.5,,,21.25
50.55,,14.6,,13.5,,,21.3
50.56,,14.5,,13.5,,,21.35
50.57,,14.5,,13.6,,,21.2
50.58,,14.5,,13.7,,,21
50.59,,14.6,,13.2,,,20.9
50.6,,14.6,,12.8,,,20.75
50.61,,14.5,,12.8,,,21.05
50.62,,14.4,,12.7,,,21.3
50.63,,14.5,,13.1,,,21.1
50.64,,14.6,,13.4,,,20.9
50.65,,14.4,,13.4,,,21
50.66,,14.2,,13.4,,,21.1
50.67,,14.3,,13.4,,,21
50.68,,14.4,,13.4,,,20.75
50.69,,14.4,,13.2,,,20.7
50.7,,14.3,,12.9,,,20.75
50.71,,14.2,,13,,,21.05
50.72,,14.2,,13.1,,,21.3
50.73,,14.3,,13.5,,,21.25
50.74,,14.4,,13.8,,,21.05
50.75,,14.4,,13.7,,,21.05
50.76,,14.3,,13.5,,,21.05
50.77,,14.3,,13.5,,,20.9
50.78,,14.3,,13.5,,,20.8
50.79,,14.2,,13.4,,,21
50.8,,14.2,,13.2,,,21.15
50.81,,14.2,,13.6,,,21.15
50.82,,14.2,,13.9,,,21
50.83,,14.2,,13.9,,,21
50.84,,14.1,,13.8,,,20.85
50.85,,14,,14,,,21
50.86,,13.8,,14.1,,,21
50.87,,13.9,,14.2,,,21.1
50.88,,13.9,,14.2,,,21.15
50.89,,14,,14.2,,,21.2
50.9,,14.1,,14.1,,,21.35
50.91,,14.2,,14,,,21.45
50.92,,14.4,,13.9,,,21.55
50.93,,14.4,,14.1,,,21.4
50.94,,14.4,,14.3,,,21.3
50.95,,14.2,,14.4,,,21.3
50.96,,14.1,,14.4,,,21.2
50.97,,14.2,,14.2,,,21.4
50.98,,14.2,,14,,,21.6
50.99,,14.5,,13.8,,,21.5
51,,14.8,,13.6,,,21.35
51.01,,14.7,,13.6,,,21.25
51.02,,14.6,,13.5,,,21.05
51.03,,14.5,,13.5,,,20.9
51.04,,14.3,,13.5,,,20.7
51.05,,14.1,,13.6,,,20.9
51.06,,13.9,,13.6,,,21.1
51.07,,13.9,,14,,,21
51.08,,13.9,,14.4,,,20.9
51.09,,13.9,,14.2,,,21.05
51.1,,13.9,,14,,,21.2
51.11,,14.1,,13.9,,,21.1
51.12,,14.3,,13.8,,,20.95
51.13,,14.3,,13.6,,,20.85
51.14,,14.3,,13.3,,,20.65
51.15,,14.2,,13.3,,,20.7
51.16,,14,,13.3,,,20.7
51.17,,14.1,,13.2,,,20.85
51.18,,14.2,,13,,,21
51.19,,14.3,,13.1,,,21.1
51.2,,14.4,,13.2,,,21.15
51.21,,14.5,,13.2,,,21
51.22,,14.6,,13.1,,,20.75
51.23,,14.5,,13,,,20.75
51.24,,14.3,,12.9,,,20.7
51.25,,14.2,,13.1,,,20.55
51.26,,14.1,,13.2,,,20.25
51.27,,14.2,,12.7,,,20.25
51.28,,14.2,,12.1,,,20.25
51.29,,14.1,,12.3,,,20.5
51.3,,14,,12.5,,,20.7
51.31,,14.1,,12.8,,,20.35
51.32,,14.2,,13,,,19.9
51.33,,14.1,,12.5,,,19.75
51.34,,13.9,,12,,,19.5
51.35,,13.9,,11.7,,,19.7
51.36,,13.8,,11.4,,,19.75
51.37,,13.9,,11.6,,,19.9
51.38,,13.9,,11.7,,,20
51.39,,13.8,,12.2,,,20.05
51.4,,13.6,,12.8,,,20
51.41,,13.8,,12.5,,,20
51.42,,13.9,,12.2,,,20.15
51.43,,13.9,,12.2,,,20
51.44,,14,,12.3,,,19.9
51.45,,13.9,,12.2,,,19.95
51.46,,13.8,,12.2,,,19.9
51.47,,13.9,,12.1,,,20.25
51.48,,13.9,,12,,,20.55
51.49,,13.9,,12.7,,,20.45
51.5,,13.9,,13.3,,,20.35
51.51,,13.8,,13.3,,,20.75
51.52,,13.7,,13.3,,,21.05
51.53,,13.9,,13.7,,,21.05
51.54,,14,,14.1,,,21.15
51.55,,13.9,,14.3,,,21.1
51.56,,13.9,,14.5,,,21.05
51.57,,13.9,,14.4,,,21
51.58,,13.9,,14.3,,,21
51.59,,13.9,,14.2,,,21.1
51.6,,13.9,,14.2,,,21.2
51.61,,14,,14.2,,,21.45
51.62,,14.1,,14.2,,,21.7
51.63,,14.3,,14.3,,,21.6
51.64,,14.5,,14.4,,,21.45
51.65,,14.4,,14.4,,,21.25
51.66,,14.3,,14.3,,,21.05
51.67,,14.1,,14.3,,,20.95
51.68,,13.9,,14.3,,,20.95
51.69,,13.9,,14.1,,,20.85
51.7,,14,,13.9,,,20.7
51.71,,13.9,,13.9,,,20.9
51.72,,13.8,,13.8,,,21.1
51.73,,13.9,,14,,,20.95
51.74,,14,,14.2,,,20.8
51.75,,13.9,,14.1,,,20.65
51.76,,13.8,,14,,,20.55
51.77,,13.7,,13.9,,,20.55
51.78,,13.6,,13.9,,,20.55
51.79,,13.7,,13.7,,,20.85
51.8,,13.8,,13.5,,,21
51.81,,13.9,,13.9,,,21.15
51.82,,13.9,,14.2,,,21.15
51.83,,14.1,,14.1,,,21.25
51.84,,14.2,,13.9,,,21.35
51.85,,14.3,,13.9,,,21
51.86,,14.4,,13.9,,,20.6
51.87,,14.1,,13.8,,,20.5
51.88,,13.8,,13.6,,,20.4
51.89,,13.8,,13.4,,,20.4
51.9,,13.8,,13.2,,,20.45
51.91,,13.8,,13.2,,,20.7
51.92,,13.8,,13.3,,,20.95
51.93,,13.9,,13.6,,,20.75
51.94,,14,,13.9,,,20.5
51.95,,13.9,,13.7,,,20.7
51.96,,13.8,,13.4,,,20.8
51.97,,13.9,,13.6,,,20.75
51.98,,13.9,,13.8,,,20.6
51.99,,13.8,,13.9,,,20.65
52,,13.6,,14,,,20.65
52.01,,13.7,,13.9,,,20.7
52.02,,13.8,,13.7,,,20.65
52.03,,14,,13.4,,,21
52.04,,14.1,,13.1,,,21.3
52.05,,14.2,,13.6,,,21.15
52.06,,14.3,,14,,,21
52.07,,14.2,,13.9,,,20.75
52.08,,14.1,,13.8,,,20.45
52.09,,13.9,,13.7,,,20.5
52.1,,13.7,,13.5,,,20.55
52.11,,13.8,,13.4,,,20.75
52.12,,13.9,,13.3,,,21
52.13,,13.9,,13.7,,,21.05
52.14,,14,,14,,,21.05
52.15,,14.1,,13.9,,,21
52.16,,14.2,,13.7,,,21.05
52.17,,14.2,,13.6,,,20.95
52.18,,14.3,,13.5,,,20.8
52.19,,14.1,,13.7,,,21.15
52.2,,13.9,,13.8,,,21.6
52.21,,14.2,,13.9,,,21.5
52.22,,14.6,,14,,,21.3
52.23,,14.6,,13.8,,,21.35
52.24,,14.5,,13.6,,,21.45
52.25,,14.4,,13.9,,,21.65
52.26,,14.4,,14.1,,,21.75
52.27,,14.6,,14.1,,,21.6
52.28,,14.7,,14.1,,,21.4
52.29,,14.5,,14.2,,,21.25
52.3,,14.2,,14.4,,,21.1
52.31,,14.2,,14.1,,,21.5
52.32,,14.2,,13.8,,,21.8
52.33,,14.4,,14.2,,,21.7
52.34,,14.5,,14.6,,,21.65
52.35,,14.4,,14.6,,,22
52.36,,14.4,,14.5,,,22.3
52.37,,14.7,,14.6,,,22.1
52.38,,15,,14.6,,,21.75
52.39,,14.8,,14.6,,,21.7
52.4,,14.5,,14.5,,,21.6
52.41,,14.6,,14.2,,,21.45
52.42,,14.7,,13.8,,,21.25
52.43,,14.6,,13.7,,,21.6
52.44,,14.5,,13.5,,,21.9
52.45,,14.5,,14.2,,,22
52.46,,14.5,,14.8,,,22.1
52.47,,14.7,,14.6,,,21.9
52.48,,14.9,,14.4,,,21.55
52.49,,14.7,,14.4,,,21.5
52.5,,14.4,,14.3,,,21.45
52.51,,14.4,,14.2,,,21.4
52.52,,14.4,,14.1,,,21.45
52.53,,14.4,,14,,,21.75
52.54,,14.5,,13.9,,,21.95
52.55,,14.7,,14.1,,,22.05
52.56,,14.8,,14.3,,,22
52.57,,15,,14.1,,,21.75
52.58,,15.1,,13.8,,,21.35
52.59,,14.8,,13.9,,,21.55
52.6,,14.4,,13.9,,,21.8
52.61,,14.6,,13.9,,,21.6
52.62,,14.8,,14,,,21.25
52.63,,14.7,,13.8,,,21.3
52.64,,14.5,,13.5,,,21.25
52.65,,14.6,,13.4,,,21.3
52.66,,14.6,,13.3,,,21.35
52.67,,14.6,,13.4,,,21.3
52.68,,14.6,,13.5,,,21.25
52.69,,14.5,,13.6,,,21.15
52.7,,14.4,,13.7,,,20.9
52.71,,14.4,,13.5,,,21
52.72,,14.3,,13.2,,,21.05
52.73,,14.4,,13.2,,,21.1
52.74,,14.5,,13.1,,,21.05
52.75,,14.6,,13,,,21.4
52.76,,14.6,,12.9,,,21.6
52.77,,14.7,,13.4,,,21.4
52.78,,14.7,,13.8,,,21.2
52.79,,14.5,,13.8,,,21.45
52.8,,14.3,,13.8,,,21.6
52.81,,14.4,,14.1,,,21.4
52.82,,14.4,,14.4,,,21.3
52.83,,14.4,,14,,,21.05
52.84,,14.5,,13.6,,,20.8
52.85,,14.3,,13.5,,,21
52.86,,14.1,,13.4,,,21.3
52.87,,14.2,,13.6,,,21.15
52.88,,14.4,,13.8,,,20.95
52.89,,14.3,,13.7,,,21.2
52.9,,14.2,,13.5,,,21.45
52.91,,14.3,,13.8,,,21.4
52.92,,14.4,,14.1,,,21.3
52.93,,14.4,,14,,,21.35
52.94,,14.4,,13.8,,,21.45
52.95,,14.4,,13.9,,,21.5
52.96,,14.5,,13.9,,,21.65
52.97,,14.4,,14.2,,,21.4
52.98,,14.4,,14.5,,,21.2
52.99,,14.2,,14.4,,,21.35
53,,14.1,,14.2,,,21.45
53.01,,14.1,,14.5,,,21.45
53.02,,14.1,,14.7,,,21.45
53.03,,14.2,,14.5,,,21.5
53.04,,14.3,,14.3,,,21.6
53.05,,14.4,,14.2,,,21.65
53.06,,14.5,,14.2,,,21.7
53.07,,14.6,,14.1,,,21.65
53.08,,14.7,,14,,,21.6
53.09,,14.5,,14.3,,,22.05
53.1,,14.3,,14.6,,,22.4
53.11,,14.5,,15.1,,,22.25
53.12,,14.6,,15.6,,,22
53.13,,14.8,,14.9,,,22
53.14,,14.9,,14.2,,,22
53.15,,14.8,,14.4,,,22.05
53.16,,14.7,,14.6,,,21.95
53.17,,14.7,,14.7,,,22.1
53.18,,14.6,,14.7,,,22.15
53.19,,14.7,,14.8,,,21.8
53.2,,14.7,,14.9,,,21.3
53.21,,14.5,,14.6,,,21.3
53.22,,14.2,,14.2,,,21.4
53.23,,14.2,,14.2,,,21.4
53.24,,14.3,,14.2,,,21.25
53.25,,14.4,,14,,,21.4
53.26,,14.4,,13.7,,,21.6
53.27,,14.4,,14,,,21.5
53.28,,14.5,,14.2,,,21.5
53.29,,14.4,,14.2,,,21.25
53.3,,14.4,,14.2,,,21.05
53.31,,14.2,,14.1,,,21.2
53.32,,14.1,,13.9,,,21.35
53.33,,14.2,,14,,,21.3
53.34,,14.3,,14.1,,,21.2
53.35,,14.3,,14,,,21.35
53.36,,14.3,,13.8,,,21.4
53.37,,14.6,,13.5,,,21.7
53.38,,14.8,,13.2,,,22.05
53.39,,14.6,,14.2,,,21.4
53.4,,14.4,,15.3,,,20.85
53.41,,14.2,,14.4,,,21.15
53.42,,14.1,,13.5,,,21.45
53.43,,14.1,,14.1,,,21.5
53.44,,14.1,,14.7,,,21.5
53.45,,14.3,,14.4,,,21.6
53.46,,14.5,,14,,,21.7
53.47,,14.5,,14.2,,,21.7
53.48,,14.5,,14.4,,,21.7
53.49,,14.4,,14.6,,,21.55
53.5,,14.3,,14.8,,,21.3
